DATE,gdp_percent_change,inflation_percent_change,unemployment_percent_change,LongTermRate,Slope,ZeroCouponYield1Y,ZeroCouponYield10Y
2021-06-30,0.5686003440701219,0.7145425979511348,0.23695286893319156,0.14125509179871107,0.4205467563973355,0.0013941386549400558,0.07069326567300643
2021-07-31,0.568451762296665,0.618885740258006,0.16018438855572115,0.10355446823340218,0.4434894522195885,0.0016141315593216007,0.054139616552472465
2021-08-31,0.6274854924773455,0.6081600242079204,0.05080054208424403,0.10498633933461284,0.4429832694878407,0.0012607268786472958,0.051001732882715485
2021-09-30,0.6268196347307695,0.6130216756253275,0.045260756030382876,0.10412317402756942,0.4447718839958571,0.0015196469875277162,0.05735635241969184
2021-10-31,0.6261616862222987,0.7486864514813258,0.018259428449341586,0.10481130000369221,0.4426789138589444,0.004955685603825014,0.07311403599360297
2021-11-30,0.5001252878765804,0.7155885207243508,0.04227782601066962,0.09627097792799492,0.44929448524147964,0.008829266273114773,0.07171733363680918
2021-12-31,0.500111620356942,0.7125493623063213,0.09751785788677732,0.09650671776403838,0.4453586457278038,0.01851752573479616,0.0654783645133444
2022-01-31,0.5000979293385398,0.6647238774140174,0.12901940673132561,0.10152725238739096,0.44154290661479767,0.03391102599181519,0.08831801431319058
2022-02-28,0.5203753368959123,0.6932425729419742,0.12589986952684074,0.10761858062291088,0.4428545997624426,0.06175963857838495,0.09988406577123035
2022-03-31,0.5203743224375391,0.7753476870837067,0.12763072385895874,0.11827569463919285,0.433068122319213,0.08533595383670456,0.11220654806081143
2022-04-30,0.5203733084535626,0.6051553472213108,0.14623974692156816,0.12439722014599199,0.43436763135202716,0.11906418978430697,0.15712784297804616
2022-05-31,0.5576466982756895,0.7516163080907976,0.1888734220495279,0.14410043983182708,0.42932163977752263,0.12852653287520488,0.16959529641315052
2022-06-30,0.557553535740874,0.8262687035151565,0.1438712094144593,0.15094216202007094,0.44229121594310944,0.16492362001547278,0.18782796138987615
2022-07-31,0.5574607894564491,0.48502078653744846,0.18890817279287564,0.1526385023172858,0.4317216637123793,0.18716643531279062,0.16948504636141853
2022-08-31,0.5672032700652534,0.5600946181225128,0.16640706647534134,0.15874559954177844,0.47973917369560265,0.19879504622259342,0.1665178924492321
2022-09-30,0.5670624711304982,0.6097804201435879,0.21205216786233957,0.1642860979578814,0.4673462509523094,0.24068394574152524,0.21241629894269107
2022-10-31,0.566922444979464,0.6308745085927513,0.18890817279287564,0.17945165854199618,0.4807854258062665,0.27624421049937015,0.24712129327322338
2022-11-30,0.5588108685862498,0.5517633998624009,0.18890817279287564,0.028207576619935847,0.6086925851250187,0.2924219011433886,0.24008949414497224
2022-12-31,0.5587124261276716,0.5311622915079874,0.14262018265394777,3.278552877371848e-06,0.6360853228192894,0.2867649468215624,0.21575543881904682
2023-01-31,0.5586144357599356,0.6389108467091562,0.19026958426754986,0.001999697767621201,0.6403663298636885,0.28856131587606604,0.209190313619979
2023-02-28,0.5535529580576212,0.5978360083913908,0.19026958426754986,0.046449399000683116,0.599615862087856,0.30671812783353775,0.22503561360509836
2023-03-31,0.5534772088325085,0.5093111051407276,0.19026958426754986,0.15054565624461985,0.5311933536087341,0.2933453464142461,0.2221801459333276
2023-04-30,0.5534017648907517,0.5972153975843038,0.21409428507435116,0.17018372113214755,0.5393036212931599,0.2848595280815619,0.20700794349606752
2023-05-31,0.5822653034900699,0.5291641971887415,0.21470242308293305,0.12707634377574215,0.5765877375050079,0.29752217860324753,0.21597150044123445
2023-06-30,0.5820295976319813,0.5448678746218327,0.2153453118348627,0.0373253373054765,0.6316869381188923,0.3219636194250197,0.22652284233460215
